zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,c_lng
13640,44.32223,-75.99118,Wellesley Isla322nd,NY,659New York,TRUE,,362,8.5,36045,Jefferson,{'36045':100},Jefferson,36045,FALSE,FALSE,America/New_York,
13641,44.27521,-76.00484,Fi444shers Landing,NY,N807ew York,TRUE,,65,113.5,36045,Jefferson,{'36045':100},Jefferson,36045,FALSE,FALSE,America/New_York,
13642,44.33609,-75.45707,Gouvern287eur,NY,New Yor313k,TRUE,,9871,21.5,36089,St. Lawrence,"{'36045':0.58,'36089':99.42}",St. Lawrence|Jefferson,36089|36045,FALSE,FALSE,America/New_York,
13643,44.03183,-75.71709,252Great Bend,NY,New Y541ork,TRUE,,36,202.6,36045,Jefferson,{'36045':100},Jefferson,36045,FALSE,FALSE,America/New_York,
13646,44.43933,-75.67844,90Hammond,NY,New Yor600k,TRUE,,2030,7.9,36089,St. Lawrence,"{'36045':0.59,'36089':99.41}",St. Lawrence|Jefferson,36089|36045,FALSE,FALSE,America/New_York,
13647,44.60584,-74.98059,H418annawa Falls,NY,New 958York,TRUE,,37,291.8,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13648,44.14914,-75.31807,Harri819sville,NY,New Y933ork,TRUE,,2298,5.1,36049,Lewis,"{'36049':58.83,'36089':41.17}",Lewis|St. Lawrence,36049|36089,FALSE,FALSE,America/New_York,
13650,43.80751,-76.20599,Hen15derson,NY,New 431York,TRUE,,1687,13,36045,Jefferson,{'36045':100},Jefferson,36045,FALSE,FALSE,America/New_York,
13651,43.868,-76.17874,H213enderson Harbor,NY,New Y669ork,TRUE,,153,20,36045,Jefferson,{'36045':100},Jefferson,36045,FALSE,FALSE,America/New_York,
13652,44.44226,-75.20325,Her991mon,NY,New Yor767k,TRUE,,1696,10.6,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13654,44.56871,-75.45568,Heuvelt124on,NY,New430 York,TRUE,,2722,14.3,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13655,44.9781,-74.6513,Ho648gansburg,NY,N395ew York,TRUE,,3431,67.1,36033,Franklin,"{'36033':95.16,'36089':4.84}",Franklin|St. Lawrence,36033|36089,FALSE,FALSE,America/New_York,
13656,44.19138,-75.94969,L542a Fargeville,NY,New 971York,TRUE,,3108,13,36045,Jefferson,{'36045':100},Jefferson,36045,FALSE,FALSE,America/New_York,
13658,44.73793,-75.2774,51Lisbon,NY,New461 York,TRUE,,2288,11.6,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13659,43.73819,-75.87135,Lorra81ine,NY,New155 York,TRUE,,479,4,36045,Jefferson,{'36045':100},Jefferson,36045,FALSE,FALSE,America/New_York,
13660,44.77123,-75.15848,Madr238id,NY,New Y198ork,TRUE,,1558,13.6,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13661,43.70988,-76.10604,Mannsvi2lle,NY,New Y358ork,TRUE,,1368,13.8,36045,Jefferson,"{'36045':97.21,'36075':2.79}",Jefferson|Oswego,36045|36075,FALSE,FALSE,America/New_York,
13662,44.93221,-74.88441,Mas128sena,NY,New Y684ork,TRUE,,16069,72.1,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13664,44.58426,-75.64532,Morristow643n,NY,New Yo81rk,TRUE,,292,156.6,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/Toronto,
13665,44.0477,-75.44368,Natur925al Bridge,NY,Ne272w York,TRUE,,703,7.9,36045,Jefferson,"{'36045':64.29,'36049':35.71}",Jefferson|Lewis,36045|36049,FALSE,FALSE,America/New_York,
13666,44.21772,-74.94226,Newton 383Falls,NY,New648 York,TRUE,,228,2.6,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13667,44.83725,-74.96392,Norf648olk,NY,New 789York,TRUE,,3118,24.8,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13668,44.75496,-74.98605,N412orwood,NY,New Yo96rk,TRUE,,3291,35,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13669,44.64409,-75.49517,Ogdensbur46g,NY,New Yor956k,TRUE,,15782,62.1,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13670,44.16999,-75.11349,Oswega482tchie,NY,New 621York,TRUE,,434,2.3,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13672,44.50261,-74.68514,Parishvil778le,NY,New Yor345k,TRUE,,763,1.9,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13673,44.16665,-75.71884,Philad351elphia,NY,N791ew York,TRUE,,2260,24.9,36045,Jefferson,{'36045':100},Jefferson,36045,FALSE,FALSE,America/New_York,
13674,43.73823,-76.05526,747Pierrepont Manor,NY,667New York,TRUE,,145,85.8,36045,Jefferson,{'36045':100},Jefferson,36045,FALSE,FALSE,America/New_York,
13675,44.27906,-75.84833,527Plessis,NY,New Y563ork,TRUE,,227,58.7,36045,Jefferson,{'36045':100},Jefferson,36045,FALSE,FALSE,America/New_York,
13676,44.653,-74.92142,Pot942sdam,NY,Ne232w York,TRUE,,17016,40.3,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13677,44.51126,-75.17881,Pyr742ites,NY,N114ew York,TRUE,,112,182.8,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13678,44.82086,-74.98385,Raymond436ville,NY,New879 York,TRUE,,276,103.8,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13679,44.32437,-75.76427,Redw259ood,NY,N595ew York,TRUE,,1989,11.5,36045,Jefferson,"{'36045':91.8,'36089':8.2}",Jefferson|St. Lawrence,36045|36089,FALSE,FALSE,America/New_York,
13680,44.59418,-75.32387,338Rensselaer Falls,NY,New Yo798rk,TRUE,,1460,13.7,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13681,44.42853,-75.37088,Ric950hville,NY,New Y775ork,TRUE,,885,10.2,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13682,43.84193,-75.8901,Rodm3an,NY,New Yor830k,TRUE,,885,10.8,36045,Jefferson,"{'36045':98.06,'36049':1.94}",Jefferson|Lewis,36045|36049,FALSE,FALSE,America/New_York,
13684,44.36187,-75.04066,Ru314ssell,NY,New922 York,TRUE,,1107,2.8,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13685,43.92447,-76.17352,Sackets Harb49or,NY,New Yo113rk,TRUE,,2520,43.5,36045,Jefferson,{'36045':100},Jefferson,36045,FALSE,FALSE,America/New_York,
13687,44.42317,-74.82047,South182 Colton,NY,New Yor965k,TRUE,,503,1.4,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13690,44.11593,-75.01034,Sta519r Lake,NY,New258 York,TRUE,,835,6.3,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13691,44.22541,-75.78319,Ther92esa,NY,Ne542w York,TRUE,,2878,17,36045,Jefferson,{'36045':100},Jefferson,36045,FALSE,FALSE,America/New_York,
13692,44.28879,-76.02637,T948housand Island Park,NY,New Yo388rk,TRUE,,64,38.2,36045,Jefferson,{'36045':100},Jefferson,36045,FALSE,FALSE,America/New_York,
13693,44.02833,-76.25074,Three708 Mile Bay,NY,N83ew York,TRUE,,402,10,36045,Jefferson,{'36045':100},Jefferson,36045,FALSE,FALSE,America/New_York,
13694,44.85098,-75.16105,Wadd198ington,NY,New414 York,TRUE,,1441,26,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13695,44.10979,-74.92161,Wan746akena,NY,New Yo591rk,TRUE,,184,3,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13696,44.69472,-74.88802,West 937Stockholm,NY,New891 York,TRUE,,47,18,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13697,44.74891,-74.8095,Winthro228p,NY,922New York,TRUE,,1896,13.4,36089,St. Lawrence,{'36089':100},St. Lawrence,36089,FALSE,FALSE,America/New_York,
13730,42.22934,-75.53325,409Afton,NY,New Yor215k,TRUE,,2683,22.1,36017,Chenango,"{'36007':3.49,'36017':96.51}",Chenango|Broome,36017|36007,FALSE,FALSE,America/New_York,
13731,42.12927,-74.78925,A400ndes,NY,Ne124w York,TRUE,,880,5,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13732,42.04413,-76.168,Apala881chin,NY,388New York,TRUE,,7796,95.5,36107,Tioga,{'36107':100},Tioga,36107,FALSE,FALSE,America/New_York,
13733,42.30321,-75.48203,Bainbr343idge,NY,New Yo562rk,TRUE,,4861,22.2,36017,Chenango,"{'36017':93.94,'36025':2.17,'36077':3.89}",Chenango|Otsego|Delaware,36017|36077|36025,FALSE,FALSE,America/New_York,
13734,42.07439,-76.40764,Barto543n,NY,New Yor816k,TRUE,,2028,24.4,36107,Tioga,{'36107':100},Tioga,36107,FALSE,FALSE,America/New_York,
13736,42.31852,-76.19835,487Berkshire,NY,New 617York,TRUE,,2153,14.9,36107,Tioga,"{'36007':2.14,'36107':84.94,'36109':12.92}",Tioga|Broome|Tompkins,36107|36007|36109,FALSE,FALSE,America/New_York,
13739,42.36614,-74.79281,Bloo758mville,NY,New Yo346rk,TRUE,,796,9.1,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13740,42.27136,-74.75077,Bovina798 Center,NY,N115ew York,TRUE,,547,5.4,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13743,42.21616,-76.33854,C314andor,NY,New Yo204rk,TRUE,,3576,25,36107,Tioga,{'36107':100},Tioga,36107,FALSE,FALSE,America/New_York,
13744,42.23867,-75.9091,Castle Cre151ek,NY,New Yor162k,TRUE,,1143,37.9,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
13746,42.27242,-75.83522,Chenango600 Forks,NY,N739ew York,TRUE,,2000,35.3,36007,Broome,"{'36007':84.09,'36017':15.91}",Broome|Chenango,36007|36017,FALSE,FALSE,America/New_York,
13748,42.03451,-75.81702,Conkl264in,NY,New557 York,TRUE,,3779,110.7,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
13750,42.47127,-74.84609,Davenp409ort,NY,New 643York,TRUE,,919,15.7,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13751,42.4508,-74.90131,Davenport Cen325ter,NY,Ne63w York,TRUE,,105,37.1,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13752,42.18312,-74.90135,D157elancey,NY,New361 York,TRUE,,771,6.2,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13753,42.30733,-74.92678,De952lhi,NY,New Y720ork,TRUE,,5777,24.1,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13754,42.09109,-75.4358,Deposi914t,NY,Ne675w York,TRUE,,3233,16.1,36007,Broome,"{'36007':55.8,'36025':44.2}",Broome|Delaware,36007|36025,FALSE,FALSE,America/New_York,
13755,42.06284,-74.99798,Down93sville,NY,New Yor466k,TRUE,,1148,8.2,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13756,42.00622,-75.10092,East Br224anch,NY,New Y376ork,TRUE,,414,5.2,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13757,42.40895,-74.90374,East Me603redith,NY,New807 York,TRUE,,1318,10.8,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13760,42.1349,-76.08467,End589icott,NY,New Y618ork,TRUE,,43350,347.5,36007,Broome,"{'36007':92.06,'36107':7.94}",Broome|Tioga,36007|36107,FALSE,FALSE,America/New_York,
13774,41.96551,-75.15927,Fishs Ed420dy,NY,124New York,TRUE,,192,27.1,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13775,42.3309,-75.14711,Frank32lin,NY,New Yo781rk,TRUE,,1769,11.9,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13776,42.47058,-75.33294,Gilbertsvil37le,NY,N234ew York,TRUE,,514,34.8,36077,Otsego,{'36077':100},Otsego,36077,FALSE,FALSE,America/New_York,
13777,42.25815,-75.9896,Glen Au630brey,NY,New Yo163rk,TRUE,,352,46.6,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
13778,42.34331,-75.7548,Gr537eene,NY,New Yo941rk,TRUE,,5557,23.7,36017,Chenango,"{'36007':1.13,'36017':98.87}",Chenango|Broome,36017|36007,FALSE,FALSE,America/New_York,
13780,42.42488,-75.47929,Gu576ilford,NY,Ne621w York,TRUE,,1036,18.2,36017,Chenango,{'36017':100},Chenango,36017,FALSE,FALSE,America/New_York,
13782,42.16647,-74.98201,Ha508mden,NY,New 712York,TRUE,,665,7.9,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13783,41.9914,-75.26477,Hanco819ck,NY,New Yor801k,TRUE,,2665,9,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13784,42.42693,-76.22137,Harfor967d,NY,Ne222w York,TRUE,,106,142,36023,Cortland,{'36023':100},Cortland,36023,FALSE,FALSE,America/New_York,
13786,42.44136,-74.69463,Harper278sfield,NY,New Yo525rk,TRUE,,384,11.6,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13787,42.20505,-75.66758,H935arpursville,NY,New Yo646rk,TRUE,,3502,22,36007,Broome,"{'36007':82.2,'36017':17.8}",Broome|Chenango,36007|36017,FALSE,FALSE,America/New_York,
13788,42.35101,-74.65812,196Hobart,NY,Ne536w York,TRUE,,990,10.8,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13790,42.17019,-75.99803,Johnson Ci635ty,NY,New Yor629k,TRUE,,17875,254.7,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
13794,42.39318,-76.01373,Kil408lawog,NY,New859 York,TRUE,,70,56.5,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
13795,42.06071,-75.77998,Kir210kwood,NY,New127 York,TRUE,,3424,72.1,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
13796,42.5507,-75.13976,Lauren321s,NY,New Yo264rk,TRUE,,1400,21.4,36077,Otsego,{'36077':100},Otsego,36077,FALSE,FALSE,America/New_York,
13797,42.33042,-76.04827,891Lisle,NY,New Y971ork,TRUE,,2194,26.1,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
13801,42.50961,-75.77965,Mc Do993nough,NY,New646 York,TRUE,,1413,7.9,36017,Chenango,{'36017':100},Chenango,36017,FALSE,FALSE,America/New_York,
13802,42.24936,-76.04052,Ma409ine,NY,New Yor366k,TRUE,,562,27.6,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
13803,42.45654,-76.06329,311Marathon,NY,New Yor372k,TRUE,,4240,17.1,36023,Cortland,"{'36007':8.5,'36023':91.5}",Cortland|Broome,36023|36007,FALSE,FALSE,America/New_York,
13804,42.21026,-75.3739,Masonv137ille,NY,New653 York,TRUE,,353,9.9,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13806,42.37346,-74.965,M304eridale,NY,New679 York,TRUE,,288,25.6,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13807,42.60874,-74.98653,Mil771ford,NY,650New York,TRUE,,1278,19.4,36077,Otsego,{'36077':100},Otsego,36077,FALSE,FALSE,America/New_York,
13808,42.52788,-75.25648,Mor661ris,NY,New Y419ork,TRUE,,1534,18.6,36077,Otsego,{'36077':100},Otsego,36077,FALSE,FALSE,America/New_York,
13809,42.40382,-75.39555,M91ount Upton,NY,New Yo176rk,TRUE,,1546,19.5,36017,Chenango,"{'36017':65.85,'36077':34.15}",Chenango|Otsego,36017|36077,FALSE,FALSE,America/New_York,
13810,42.61168,-75.11154,Mou417nt Vision,NY,213New York,TRUE,,1114,11.1,36077,Otsego,{'36077':100},Otsego,36077,FALSE,FALSE,America/New_York,
13811,42.23179,-76.17457,Newark Val506ley,NY,Ne774w York,TRUE,,4313,26.5,36107,Tioga,"{'36007':7.07,'36107':92.93}",Tioga|Broome,36107|36007,FALSE,FALSE,America/New_York,
13812,42.03008,-76.35403,Nicho488ls,NY,New Y571ork,TRUE,,2482,28.7,36107,Tioga,{'36107':100},Tioga,36107,FALSE,FALSE,America/New_York,
13813,42.16688,-75.54753,Nineve93h,NY,New294 York,TRUE,,609,13.5,36007,Broome,"{'36007':83.11,'36017':16.89}",Broome|Chenango,36007|36017,FALSE,FALSE,America/New_York,
13815,42.54688,-75.53117,418Norwich,NY,New Yor832k,TRUE,,12985,50.4,36017,Chenango,{'36017':100},Chenango,36017,FALSE,FALSE,America/New_York,
13820,42.47465,-75.04058,Oneo528nta,NY,209New York,TRUE,,21997,80.8,36077,Otsego,"{'36025':7.49,'36077':92.51}",Otsego|Delaware,36077|36025,FALSE,FALSE,America/New_York,
13825,42.43937,-75.20221,Oteg604o,NY,New212 York,TRUE,,3193,23.5,36077,Otsego,"{'36025':2.27,'36077':97.73}",Otsego|Delaware,36077|36025,FALSE,FALSE,America/New_York,
13826,42.1026,-75.63986,296Ouaquaga,NY,New Yor662k,TRUE,,15,26.5,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
13827,42.11188,-76.25461,Oweg139o,NY,New Y408ork,TRUE,,11315,49.6,36107,Tioga,{'36107':100},Tioga,36107,FALSE,FALSE,America/New_York,
13830,42.44002,-75.62797,O29xford,NY,New Y704ork,TRUE,,5196,17.6,36017,Chenango,{'36017':100},Chenango,36017,FALSE,FALSE,America/New_York,
13832,42.65777,-75.67589,396Plymouth,NY,New 600York,TRUE,,663,9.9,36017,Chenango,{'36017':100},Chenango,36017,FALSE,FALSE,America/New_York,
13833,42.19942,-75.76719,Port138 Crane,NY,N472ew York,TRUE,,3947,46,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
13834,42.53386,-74.96276,Portland951ville,NY,New Yo655rk,TRUE,,253,130.8,36077,Otsego,{'36077':100},Otsego,36077,FALSE,FALSE,America/New_York,
13835,42.38957,-76.17119,Rich369ford,NY,New 910York,TRUE,,1276,13.8,36107,Tioga,"{'36007':26.6,'36023':21.71,'36107':51.69}",Tioga|Broome|Cortland,36107|36007|36023,FALSE,FALSE,America/New_York,
13838,42.28573,-75.39268,463Sidney,NY,New Y871ork,TRUE,,4284,164.4,36025,Delaware,"{'36025':97.3,'36077':2.7}",Delaware|Otsego,36025|36077,FALSE,FALSE,America/New_York,
13839,42.26142,-75.25798,S898idney Center,NY,New Yo92rk,TRUE,,1072,13.6,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13841,42.41373,-75.83692,S342mithville Flats,NY,Ne943w York,TRUE,,634,17.1,36017,Chenango,"{'36017':88.28,'36023':11.72}",Chenango|Cortland,36017|36023,FALSE,FALSE,America/New_York,
13842,42.37368,-74.72398,South Ko771rtright,NY,New Yo796rk,TRUE,,543,21.5,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13843,42.52443,-75.37338,S309outh New Berlin,NY,N272ew York,TRUE,,2099,13.4,36017,Chenango,"{'36017':53.87,'36077':46.13}",Chenango|Otsego,36017|36077,FALSE,FALSE,America/New_York,
13844,42.61008,-75.6704,South127 Plymouth,NY,New Yo288rk,TRUE,,758,11.7,36017,Chenango,{'36017':100},Chenango,36017,FALSE,FALSE,America/New_York,
13845,42.05474,-76.35366,Tioga 488Center,NY,Ne584w York,TRUE,,138,82.6,36107,Tioga,{'36107':100},Tioga,36107,FALSE,FALSE,America/New_York,
13846,42.36282,-75.05218,T711readwell,NY,New Yor880k,TRUE,,351,14.5,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13847,42.18592,-75.29064,Tro890ut Creek,NY,Ne951w York,TRUE,,84,7.9,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13849,42.3438,-75.31152,Unadi143lla,NY,New Yo777rk,TRUE,,4334,26.5,36077,Otsego,"{'36025':20.81,'36077':79.19}",Otsego|Delaware,36077|36025,FALSE,FALSE,America/New_York,
13850,42.04876,-76.0266,V440estal,NY,New Y195ork,TRUE,,22186,166.1,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
13856,42.16588,-75.16721,Walto404n,NY,New 850York,TRUE,,6009,13.8,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13859,42.37092,-75.24854,Wells Bri395dge,NY,New Yor446k,TRUE,,189,146.5,36077,Otsego,{'36077':100},Otsego,36077,FALSE,FALSE,America/New_York,
13860,42.45141,-74.938,West863 Davenport,NY,Ne959w York,TRUE,,26,39.6,36025,Delaware,{'36025':100},Delaware,36025,FALSE,FALSE,America/New_York,
13861,42.50531,-75.1491,638West Oneonta,NY,107New York,TRUE,,343,37.8,36077,Otsego,{'36077':100},Otsego,36077,FALSE,FALSE,America/New_York,
13862,42.33637,-75.93851,Whitney 489Point,NY,New282 York,TRUE,,4429,28.6,36007,Broome,"{'36007':99.36,'36023':0.64}",Broome|Cortland,36007|36023,FALSE,FALSE,America/New_York,
13863,42.4485,-75.90865,119Willet,NY,New 215York,TRUE,,766,17.5,36023,Cortland,{'36023':100},Cortland,36023,FALSE,FALSE,America/New_York,
13864,42.28926,-76.3927,Willseyv678ille,NY,Ne890w York,TRUE,,1011,16.6,36107,Tioga,"{'36107':73.46,'36109':26.54}",Tioga|Tompkins,36107|36109,FALSE,FALSE,America/New_York,
13865,42.06276,-75.63307,Wind810sor,NY,New Y354ork,TRUE,,6135,22.3,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
13901,42.18234,-75.87989,Bingham140ton,NY,New Yo147rk,TRUE,,19195,328.6,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
13902,42.08888,-75.96892,Bing863hamton,NY,New Yor981k,TRUE,,6149,3349.3,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
13903,42.04737,-75.89542,139Binghamton,NY,New Y478ork,TRUE,,18496,182.9,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
13904,42.13081,-75.81589,906Binghamton,NY,New Yor626k,TRUE,,9948,159.5,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
13905,42.18011,-75.94471,Binghamt856on,NY,958New York,TRUE,,26194,400.1,36007,Broome,{'36007':100},Broome,36007,FALSE,FALSE,America/New_York,
14001,43.03296,-78.51205,Akr598on,NY,682New York,TRUE,,9549,55.4,36029,Erie,"{'36029':89.6,'36037':4.16,'36063':6.23}",Erie|Niagara|Genesee,36029|36063|36037,FALSE,FALSE,America/New_York,
14004,42.89467,-78.50972,Ald0en,NY,New Yo904rk,TRUE,,12496,102.3,36029,Erie,"{'36029':94.36,'36037':1.16,'36121':4.49}",Erie|Wyoming|Genesee,36029|36121|36037,FALSE,FALSE,America/New_York,
14005,42.91694,-78.2503,Alexand190er,NY,New Y614ork,TRUE,,1973,22.9,36037,Genesee,{'36037':100},Genesee,36037,FALSE,FALSE,America/New_York,
14006,42.63368,-79.02321,Ang631ola,NY,New599 York,TRUE,,9949,147.1,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14008,43.31174,-78.62669,Ap73pleton,NY,New 240York,TRUE,,1315,23.2,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/New_York,
14009,42.57465,-78.39328,995Arcade,NY,New Y16ork,TRUE,,5341,29.6,36121,Wyoming,"{'36009':10.83,'36121':89.17}",Wyoming|Cattaraugus,36121|36009,FALSE,FALSE,America/New_York,
14011,42.83226,-78.29692,A893ttica,NY,New Yo730rk,TRUE,,9470,56.8,36121,Wyoming,"{'36037':6.72,'36121':93.28}",Wyoming|Genesee,36121|36037,FALSE,FALSE,America/New_York,
14012,43.33439,-78.52546,Bark18er,NY,Ne859w York,TRUE,,2379,28.3,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/New_York,
14013,43.08141,-78.39763,B41asom,NY,New Yor669k,TRUE,,1708,16.7,36037,Genesee,"{'36029':1.54,'36037':98.46}",Genesee|Erie,36037|36029,FALSE,FALSE,America/New_York,
14020,42.99624,-78.21274,B474atavia,NY,646New York,TRUE,,22642,130.2,36037,Genesee,{'36037':100},Genesee,36037,FALSE,FALSE,America/New_York,
14024,42.58009,-78.24926,688Bliss,NY,New Yo723rk,TRUE,,1567,10.3,36121,Wyoming,"{'36003':3.02,'36121':96.98}",Wyoming|Allegany,36121|36003,FALSE,FALSE,America/New_York,
14025,42.6222,-78.72705,B284oston,NY,New Y272ork,TRUE,,3223,52.4,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14026,42.94239,-78.68798,Bow946mansville,NY,Ne925w York,TRUE,,588,343.5,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14028,43.3161,-78.71781,B950urt,NY,New 974York,TRUE,,1703,45.5,36063,Niagara,{'36063':100},Niagara,36063,FALSE,FALSE,America/New_York,
14030,42.56627,-78.50096,Chaf141fee,NY,239New York,TRUE,,1775,35.1,36029,Erie,"{'36009':16.16,'36029':82.51,'36121':1.33}",Erie|Cattaraugus|Wyoming,36029|36009|36121,FALSE,FALSE,America/New_York,
14031,42.98722,-78.61075,100Clarence,NY,New363 York,TRUE,,10301,193.7,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14032,43.04672,-78.63075,Clar693ence Center,NY,New937 York,TRUE,,8955,132.9,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14033,42.66062,-78.68688,Colde750n,NY,New Yo268rk,TRUE,,1754,49.6,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14034,42.49818,-78.8609,C0ollins,NY,New Y887ork,TRUE,,2800,41.2,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14035,42.4908,-78.84831,748Collins Center,NY,New82 York,TRUE,,77,211.2,36029,Erie,{'36029':100},Erie,36029,FALSE,FALSE,America/New_York,
14036,42.97503,-78.38734,Co404rfu,NY,702New York,TRUE,,4729,37.1,36037,Genesee,{'36037':100},Genesee,36037,FALSE,FALSE,America/New_York,
14037,42.80581,-78.45509,446Cowlesville,NY,N169ew York,TRUE,,1012,26,36121,Wyoming,"{'36029':13.55,'36121':86.45}",Wyoming|Erie,36121|36029,FALSE,FALSE,America/New_York,
14039,42.83634,-78.16927,D646ale,NY,New Yo422rk,TRUE,,92,20.9,36121,Wyoming,{'36121':100},Wyoming,36121,FALSE,FALSE,America/New_York,
